YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1778","5","15","4.5000000000","27.2500000000","352.0000000000"
"1778","5","18","4.5000000000","27.2500000000","351.5000000000"
"1778","5","20","4.4380000000","27.2500000000","354.0000000000"
"1778","5","22","4.3750000000","28.0000000000","353.0000000000"
"1778","5","25","4.3750000000","28.2500000000","352.5000000000"
"1778","5","27","4.3750000000","27.5000000000","350.5000000000"
"1778","5","29","4.4380000000","26.5000000000","349.5000000000"
"1778","6","3","4.5620000000","26.5000000000","342.0000000000"
"1778","6","5","4.5620000000","26.5000000000","345.5000000000"
"1778","6","10","0.0000000000","26.5000000000","345.0000000000"
"1778","6","12","4.6250000000","26.5000000000","347.0000000000"
"1778","6","15","4.6900000000","26.5000000000","347.0000000000"
"1778","6","17","4.7500000000","26.5000000000","346.5000000000"
"1778","6","19","4.8120000000","26.5000000000","346.5000000000"
"1778","6","22","4.7500000000","26.5000000000","346.5000000000"
"1778","6","24","4.7500000000","26.5000000000","347.0000000000"
"1778","6","26","4.6250000000","26.5000000000","345.0000000000"
"1778","6","29","4.3750000000","26.5000000000","345.0000000000"
"1778","7","1","4.5000000000","26.5000000000","344.5000000000"
"1778","7","3","4.5620000000","26.5000000000","343.0000000000"
"1778","7","6","4.5000000000","26.5000000000","342.0000000000"
"1778","7","8","4.4380000000","26.5000000000","341.0000000000"
"1778","7","10","4.3750000000","26.7500000000","340.5000000000"
"1778","7","13","4.3750000000","26.5000000000","340.0000000000"
"1778","7","15","4.3750000000","26.5000000000","343.0000000000"
"1778","7","17","4.3750000000","26.5000000000","344.0000000000"
"1778","7","20","0.0000000000","26.5000000000","342.0000000000"
"1778","7","22","0.0000000000","26.5000000000","342.0000000000"
"1778","7","24","0.0000000000","26.5000000000","343.5000000000"
"1778","7","27","0.0000000000","26.5000000000","344.0000000000"
"1778","7","29","0.0000000000","26.5000000000","344.0000000000"
"1778","7","31","4.5000000000","27.0000000000","345.0000000000"
"1778","8","3","4.3750000000","27.0000000000","347.0000000000"
"1778","8","5","4.3750000000","27.0000000000","346.0000000000"
"1778","8","7","4.2500000000","27.0000000000","346.0000000000"
"1778","8","10","4.3750000000","27.0000000000","347.5000000000"
"1778","8","12","4.3750000000","26.5000000000","347.5000000000"
"1778","8","14","4.3750000000","26.5000000000","348.5000000000"
"1778","8","17","4.3750000000","26.5000000000","350.0000000000"
"1778","8","19","4.3100000000","26.5000000000","350.5000000000"
"1778","8","24","4.3100000000","26.5000000000","350.5000000000"
"1778","8","26","4.3750000000","26.5000000000","352.0000000000"
"1778","8","28","4.3750000000","26.5000000000","350.5000000000"
"1778","8","31","4.5000000000","26.5000000000","350.5000000000"
"1778","9","2","4.5620000000","27.2500000000","353.0000000000"
"1778","9","4","4.5000000000","27.2500000000","353.0000000000"
"1778","9","7","4.5000000000","27.2500000000","357.5000000000"
"1778","9","9","4.5000000000","27.2500000000","355.5000000000"
"1778","9","11","4.5000000000","27.2500000000","355.5000000000"
"1778","9","14","4.3750000000","27.2500000000","354.0000000000"
"1778","9","16","4.3750000000","27.2500000000","354.0000000000"
"1778","9","18","4.6250000000","27.2500000000","353.5000000000"
"1778","9","21","0.0000000000","27.2500000000","354.0000000000"
"1778","9","25","4.6900000000","27.2500000000","355.5000000000"
"1778","9","28","4.6900000000","27.5000000000","355.5000000000"
"1778","10","2","4.6250000000","27.5000000000","355.0000000000"
"1778","10","5","4.5000000000","28.2500000000","357.0000000000"
"1778","10","9","4.5620000000","28.5000000000","357.0000000000"
"1778","10","12","4.6250000000","28.7500000000","358.0000000000"
"1778","10","16","4.6250000000","28.7500000000","354.5000000000"
"1778","10","19","4.6250000000","28.7500000000","355.5000000000"
"1778","10","21","4.6250000000","28.7500000000","355.5000000000"
"1778","10","23","4.6250000000","29.0000000000","355.5000000000"
"1778","10","26","4.6250000000","29.0000000000","355.5000000000"
"1778","10","28","4.6250000000","29.0000000000","355.5000000000"
"1778","10","30","4.6900000000","29.0000000000","355.5000000000"
"1778","11","2","4.6900000000","29.0000000000","355.5000000000"
"1778","11","4","4.6250000000","28.7500000000","356.0000000000"
"1778","11","6","4.6250000000","29.0000000000","356.0000000000"
"1778","11","9","4.6250000000","28.7500000000","356.5000000000"
"1778","11","11","4.6250000000","28.7500000000","356.0000000000"
"1778","11","13","4.6250000000","28.7500000000","355.5000000000"
"1778","11","16","4.5620000000","28.5000000000","355.5000000000"
"1778","11","18","4.5620000000","28.5000000000","355.5000000000"
"1778","11","20","4.5620000000","28.2500000000","355.2500000000"
"1778","11","23","4.5000000000","28.7500000000","354.5000000000"
"1778","11","25","4.5000000000","28.7500000000","354.5000000000"
"1778","11","27","4.5000000000","28.7500000000","353.0000000000"
"1778","11","30","4.5000000000","28.7500000000","352.0000000000"
"1778","12","2","4.5000000000","29.0000000000","355.0000000000"
"1778","12","4","4.4380000000","29.0000000000","354.5000000000"
"1778","12","7","4.3750000000","29.0000000000","356.0000000000"
"1778","12","9","4.4380000000","29.0000000000","356.0000000000"
"1778","12","11","4.4380000000","29.0000000000","356.0000000000"
"1778","12","14","4.5000000000","29.0000000000","357.0000000000"
"1778","12","16","4.5000000000","29.0000000000","358.5000000000"
"1778","12","18","4.3750000000","29.0000000000","358.5000000000"
"1778","12","21","4.4380000000","29.0000000000","356.0000000000"
"1778","12","23","4.4380000000","29.0000000000","356.0000000000"
"1778","12","28","4.3750000000","29.0000000000","356.0000000000"
"1778","12","30","4.3750000000","29.0000000000","355.0000000000"
"1779","1","1","4.4380000000","29.0000000000","355.0000000000"
"1779","1","4","4.3750000000","29.0000000000","354.5000000000"
"1779","1","6","4.3750000000","29.0000000000","354.5000000000"
"1779","1","8","4.3100000000","29.2500000000","355.0000000000"
"1779","1","11","4.3100000000","29.2500000000","355.0000000000"
"1779","1","13","4.3750000000","29.2500000000","355.0000000000"
"1779","1","15","4.3750000000","29.5000000000","355.0000000000"
"1779","1","18","0.0000000000","29.5000000000","354.0000000000"
"1779","1","20","0.0000000000","29.5000000000","354.0000000000"
"1779","1","22","0.0000000000","29.5000000000","352.5000000000"
"1779","1","27","0.0000000000","29.5000000000","353.5000000000"
"1779","1","29","4.5000000000","29.5000000000","352.5000000000"
"1779","2","1","4.5000000000","29.5000000000","353.0000000000"
"1779","2","3","4.3100000000","29.5000000000","352.0000000000"
"1779","2","5","4.2500000000","29.5000000000","351.0000000000"
"1779","2","8","4.2500000000","29.5000000000","350.5000000000"
"1779","2","10","4.2500000000","29.5000000000","350.5000000000"
"1779","2","12","4.2500000000","29.1300000000","352.5000000000"
"1779","2","15","4.2500000000","29.0000000000","352.5000000000"
"1779","2","17","4.2500000000","29.0000000000","353.0000000000"
"1779","2","19","4.2500000000","29.5000000000","354.0000000000"
"1779","2","22","4.2500000000","29.0000000000","350.5000000000"
"1779","2","26","4.2500000000","29.5000000000","350.0000000000"
"1779","3","1","4.3100000000","29.5000000000","349.5000000000"
"1779","3","3","4.3750000000","30.0000000000","357.0000000000"
"1779","3","5","4.3100000000","30.5000000000","356.0000000000"
"1779","3","8","4.3750000000","30.5000000000","355.5000000000"
"1779","3","10","4.3750000000","31.0000000000","355.5000000000"
"1779","3","12","4.9380000000","31.5000000000","355.5000000000"
"1779","3","15","4.3100000000","33.0000000000","355.5000000000"
"1779","3","22","4.3100000000","32.2500000000","355.0000000000"
"1779","3","24","4.3100000000","32.2500000000","354.5000000000"
"1779","3","26","4.3750000000","32.5000000000","354.5000000000"
"1779","3","29","4.3750000000","32.5000000000","354.5000000000"
"1779","3","31","4.3750000000","32.5000000000","356.0000000000"
"1779","4","12","4.4380000000","32.2500000000","356.5000000000"
"1779","4","14","4.4380000000","32.0000000000","348.0000000000"
"1779","4","16","4.4380000000","31.0000000000","344.5000000000"
"1779","4","19","4.6900000000","31.0000000000","344.5000000000"
"1779","4","21","4.6250000000","30.2500000000","342.5000000000"
"1779","4","23","4.4380000000","29.5000000000","343.0000000000"
"1779","4","26","4.3100000000","29.5000000000","342.0000000000"
"1779","4","28","4.3100000000","29.2500000000","341.0000000000"
"1779","4","30","4.3100000000","29.2500000000","339.5000000000"
"1779","5","5","4.3750000000","29.2500000000","339.0000000000"
"1779","5","7","4.3750000000","29.2500000000","340.0000000000"
"1779","5","10","4.3750000000","29.2500000000","339.5000000000"
"1779","5","12","4.3750000000","29.2500000000","339.5000000000"
"1779","5","14","4.2500000000","29.2500000000","339.5000000000"
"1779","5","17","4.2500000000","29.2500000000","339.5000000000"
"1779","5","19","4.2500000000","29.0000000000","338.0000000000"
"1779","5","26","0.0000000000","29.2500000000","336.0000000000"
"1779","5","28","4.3750000000","29.0000000000","338.0000000000"
"1779","5","31","4.3750000000","29.2500000000","342.0000000000"
"1779","6","2","4.4380000000","30.0000000000","334.0000000000"
"1779","6","4","4.3750000000","30.0000000000","333.0000000000"
"1779","6","7","4.3750000000","30.0000000000","331.0000000000"
"1779","6","11","4.5000000000","30.2500000000","331.5000000000"
"1779","6","14","4.5000000000","30.2500000000","332.0000000000"
"1779","6","16","4.5000000000","30.2500000000","330.0000000000"
"1779","6","18","4.5000000000","30.0000000000","328.0000000000"
"1779","6","21","0.0000000000","30.0000000000","328.0000000000"
"1779","6","23","4.5000000000","31.0000000000","325.5000000000"
"1779","6","25","4.5000000000","30.5000000000","322.0000000000"
"1779","6","28","4.5000000000","30.5000000000","321.5000000000"
"1779","6","30","4.5000000000","30.5000000000","325.0000000000"
"1779","7","2","4.5000000000","30.5000000000","328.0000000000"
"1779","7","5","4.6250000000","30.2500000000","325.0000000000"
"1779","7","7","4.6250000000","30.5000000000","325.0000000000"
"1779","7","9","4.6900000000","30.5000000000","327.0000000000"
"1779","7","12","4.6900000000","31.5000000000","327.5000000000"
"1779","7","16","4.5620000000","31.5000000000","327.5000000000"
"1779","7","21","0.0000000000","31.5000000000","326.0000000000"
"1779","7","26","0.0000000000","32.0000000000","324.0000000000"
"1779","7","28","0.0000000000","31.7500000000","327.5000000000"
"1779","7","30","4.6250000000","31.5000000000","327.0000000000"
"1779","8","2","4.5620000000","31.7500000000","327.0000000000"
"1779","8","4","4.4380000000","31.7500000000","327.0000000000"
"1779","8","6","4.4380000000","31.7500000000","327.0000000000"
"1779","8","9","4.4380000000","31.7500000000","329.0000000000"
"1779","8","11","4.5000000000","31.7500000000","329.0000000000"
"1779","8","13","4.5000000000","31.7500000000","327.0000000000"
"1779","8","16","4.5000000000","31.7500000000","327.0000000000"
"1779","8","18","4.3750000000","31.7500000000","329.0000000000"
"1779","8","20","4.5000000000","31.7500000000","330.0000000000"
"1779","8","23","4.5000000000","31.7500000000","329.0000000000"
"1779","8","25","4.5000000000","31.7500000000","330.0000000000"
"1779","8","27","4.5000000000","31.8800000000","331.0000000000"
"1779","8","30","4.5000000000","32.0000000000","332.0000000000"
"1779","9","1","4.5620000000","32.6300000000","334.5000000000"
"1779","9","3","4.6250000000","32.3800000000","334.0000000000"
"1779","9","6","4.6250000000","33.0000000000","335.0000000000"
"1779","9","8","4.6250000000","33.0000000000","337.0000000000"
"1779","9","10","4.6250000000","33.5000000000","337.0000000000"
"1779","9","13","4.6250000000","33.2500000000","335.5000000000"
"1779","9","15","4.6900000000","33.5000000000","337.5000000000"
"1779","9","17","4.7500000000","33.5000000000","338.0000000000"
"1779","9","22","0.0000000000","34.5000000000","339.5000000000"
"1779","9","24","4.8120000000","35.5000000000","339.0000000000"
"1779","9","27","4.8120000000","36.5000000000","338.5000000000"
"1779","9","29","4.8750000000","37.0000000000","337.5000000000"
"1779","10","1","4.8750000000","38.5000000000","337.5000000000"
"1779","10","4","4.8750000000","38.5000000000","335.0000000000"
"1779","10","6","4.8750000000","37.2500000000","335.0000000000"
"1779","10","8","4.8750000000","37.0000000000","335.0000000000"
"1779","10","11","4.8750000000","35.5000000000","335.0000000000"
"1779","10","13","4.8750000000","35.5000000000","335.0000000000"
"1779","10","15","4.8750000000","36.0000000000","333.5000000000"
"1779","10","18","4.8750000000","36.2500000000","333.0000000000"
"1779","10","20","4.7500000000","36.0000000000","333.0000000000"
"1779","10","22","4.8100000000","36.0000000000","333.0000000000"
"1779","10","25","4.8100000000","36.2500000000","333.0000000000"
"1779","10","27","4.8100000000","36.5000000000","333.0000000000"
"1779","10","29","4.8100000000","36.5000000000","333.0000000000"
"1779","11","1","4.8100000000","36.5000000000","331.5000000000"
"1779","11","3","4.8100000000","36.2500000000","332.0000000000"
"1779","11","5","4.8100000000","36.2500000000","330.5000000000"
"1779","11","8","4.8100000000","36.2500000000","329.5000000000"
"1779","11","10","4.8100000000","36.0000000000","329.5000000000"
"1779","11","15","4.7500000000","36.0000000000","329.5000000000"
"1779","11","17","4.7500000000","34.5000000000","330.0000000000"
"1779","11","19","4.8100000000","35.0000000000","330.0000000000"
"1779","11","22","4.6250000000","35.0000000000","329.0000000000"
"1779","11","24","4.6250000000","36.0000000000","330.0000000000"
"1779","11","26","4.6900000000","36.0000000000","330.0000000000"
"1779","11","29","4.6900000000","36.5000000000","328.0000000000"
"1779","12","1","4.5000000000","35.2500000000","329.0000000000"
"1779","12","3","4.5000000000","35.2500000000","329.0000000000"
"1779","12","6","4.5620000000","36.0000000000","329.0000000000"
"1779","12","8","4.6250000000","35.5000000000","327.0000000000"
"1779","12","10","4.6250000000","35.5000000000","327.5000000000"
"1779","12","13","4.5620000000","35.5000000000","327.5000000000"
"1779","12","20","4.4380000000","35.5000000000","327.5000000000"
"1779","12","24","4.5000000000","34.5000000000","326.0000000000"
"1779","12","27","4.5000000000","34.0000000000","326.5000000000"
"1779","12","29","4.4380000000","34.0000000000","328.0000000000"
"1783","1","1","3.7500000000","29.0000000000","252.0000000000"
"1783","1","3","3.3750000000","29.0000000000","249.0000000000"
"1783","1","6","3.3750000000","29.5000000000","252.0000000000"
"1783","1","8","3.3750000000","29.5000000000","255.0000000000"
"1783","1","10","3.1800000000","29.5000000000","255.0000000000"
"1783","1","13","3.0620000000","29.0000000000","256.0000000000"
"1783","1","15","3.7500000000","29.5000000000","255.0000000000"
"1783","1","17","3.0620000000","29.5000000000","253.0000000000"
"1783","1","20","0.0000000000","29.5000000000","262.0000000000"
"1783","1","22","0.0000000000","29.5000000000","276.0000000000"
"1783","1","24","0.0000000000","30.5000000000","284.0000000000"
"1783","1","27","0.0000000000","31.5000000000","278.0000000000"
"1783","1","29","0.0000000000","30.7500000000","270.0000000000"
"1783","1","31","3.0000000000","30.2500000000","268.0000000000"
"1783","2","3","3.0000000000","30.5000000000","264.0000000000"
"1783","2","5","3.0620000000","30.0000000000","260.0000000000"
"1783","2","7","3.0620000000","30.0000000000","260.0000000000"
"1783","2","10","3.0000000000","30.5000000000","262.0000000000"
"1783","2","12","3.0620000000","30.5000000000","263.0000000000"
"1783","2","14","3.0620000000","30.5000000000","258.0000000000"
"1783","2","17","3.1800000000","30.5000000000","256.0000000000"
"1783","2","24","3.7500000000","30.0000000000","250.0000000000"
"1783","2","26","4.0000000000","30.5000000000","250.0000000000"
"1783","2","28","4.0000000000","31.0000000000","253.0000000000"
"1783","3","3","4.0000000000","30.5000000000","258.0000000000"
"1783","3","5","3.9380000000","30.7500000000","258.0000000000"
"1783","3","7","3.8120000000","30.7500000000","258.0000000000"
"1783","3","10","3.8120000000","30.7500000000","260.0000000000"
"1783","3","14","3.6250000000","30.5000000000","261.0000000000"
"1783","3","17","3.6250000000","30.5000000000","260.0000000000"
"1783","3","19","3.6250000000","30.5000000000","251.0000000000"
"1783","3","24","3.6250000000","30.5000000000","248.0000000000"
"1783","3","28","3.6250000000","30.7500000000","250.0000000000"
"1783","3","31","3.5620000000","30.7500000000","249.5000000000"
"1783","4","2","3.3750000000","30.5000000000","249.5000000000"
"1783","4","4","3.3100000000","30.7500000000","254.0000000000"
"1783","4","7","3.2500000000","30.7500000000","254.5000000000"
"1783","4","9","3.2500000000","31.0000000000","255.0000000000"
"1783","4","11","3.0620000000","31.0000000000","251.0000000000"
"1783","4","14","3.0620000000","31.0000000000","252.0000000000"
"1783","4","25","3.0000000000","31.5000000000","252.0000000000"
"1783","4","28","3.0000000000","32.0000000000","250.0000000000"
"1783","4","30","3.0000000000","32.2500000000","247.0000000000"
"1783","5","2","3.0000000000","32.7500000000","248.0000000000"
"1783","5","5","3.0000000000","33.0000000000","249.0000000000"
"1783","5","7","3.0000000000","35.2500000000","249.0000000000"
"1783","5","12","3.0000000000","37.0000000000","249.0000000000"
"1783","5","14","3.0000000000","37.5000000000","247.0000000000"
"1783","5","16","3.0000000000","37.5000000000","249.0000000000"
"1783","5","19","3.0000000000","37.0000000000","245.0000000000"
"1783","5","23","3.0000000000","37.0000000000","249.0000000000"
"1783","5","26","3.0000000000","36.0000000000","251.0000000000"
"1783","5","28","3.0000000000","36.0000000000","250.0000000000"
"1783","5","30","3.0000000000","36.0000000000","250.0000000000"
"1783","6","2","3.0000000000","36.0000000000","256.0000000000"
"1783","6","4","3.0000000000","36.5000000000","254.0000000000"
"1783","6","13","2.8750000000","37.0000000000","235.0000000000"
"1783","6","18","2.5000000000","37.0000000000","228.0000000000"
"1783","6","20","2.0000000000","37.0000000000","231.0000000000"
"1783","6","23","2.0000000000","37.0000000000","233.0000000000"
"1783","6","27","2.3750000000","37.0000000000","235.5000000000"
"1783","6","30","2.4380000000","37.0000000000","235.0000000000"
"1783","7","2","2.6250000000","37.0000000000","235.0000000000"
"1783","7","4","2.8100000000","37.0000000000","235.0000000000"
"1783","7","7","2.8750000000","37.0000000000","233.0000000000"
"1783","7","16","3.1250000000","36.7500000000","233.0000000000"
"1783","7","18","3.2500000000","36.0000000000","238.0000000000"
"1783","7","21","0.0000000000","36.0000000000","236.0000000000"
"1783","7","25","0.0000000000","35.0000000000","238.0000000000"
"1783","7","28","0.0000000000","35.0000000000","237.0000000000"
"1783","7","30","0.0000000000","35.0000000000","235.0000000000"
"1783","8","1","3.5000000000","35.0000000000","235.0000000000"
"1783","8","4","3.5000000000","35.0000000000","234.0000000000"
"1783","8","6","3.4380000000","35.0000000000","234.0000000000"
"1783","8","8","3.3750000000","35.0000000000","233.0000000000"
"1783","8","11","3.8750000000","35.0000000000","233.0000000000"
"1783","8","13","3.2500000000","34.5000000000","234.0000000000"
"1783","8","18","3.1250000000","34.0000000000","241.0000000000"
"1783","8","20","3.1250000000","35.0000000000","235.0000000000"
"1783","8","22","3.1250000000","34.2500000000","222.0000000000"
"1783","8","25","3.3100000000","34.2500000000","222.0000000000"
"1783","8","27","3.3100000000","34.5000000000","226.0000000000"
"1783","8","29","3.3100000000","35.5000000000","230.0000000000"
"1783","9","1","3.3100000000","35.0000000000","236.0000000000"
"1783","9","3","3.1250000000","35.0000000000","235.0000000000"
"1783","9","5","3.5000000000","35.0000000000","235.0000000000"
"1783","9","8","3.5000000000","35.0000000000","235.0000000000"
"1783","9","10","3.6900000000","35.0000000000","233.0000000000"
"1783","9","12","3.6900000000","35.0000000000","232.0000000000"
"1783","9","15","3.6900000000","35.0000000000","228.0000000000"
"1783","9","19","3.2500000000","34.7500000000","225.0000000000"
"1783","9","22","0.0000000000","34.7500000000","223.0000000000"
"1783","9","24","0.0000000000","34.7500000000","223.0000000000"
"1783","9","26","3.8750000000","34.7500000000","223.0000000000"
"1783","9","29","3.8750000000","35.0000000000","219.0000000000"
"1783","10","1","3.8750000000","34.7500000000","220.0000000000"
"1783","10","3","3.8750000000","34.7500000000","228.0000000000"
"1783","10","8","3.8750000000","34.7500000000","225.0000000000"
"1783","10","10","3.8750000000","34.7500000000","225.0000000000"
"1783","10","13","3.8750000000","34.7500000000","225.0000000000"
"1783","10","15","3.8750000000","34.7500000000","225.0000000000"
"1783","10","17","3.8750000000","34.7500000000","228.0000000000"
"1783","10","20","3.8750000000","34.5000000000","228.0000000000"
"1783","10","22","3.9380000000","34.7500000000","227.0000000000"
"1783","10","24","4.0000000000","34.5000000000","228.0000000000"
"1783","10","27","4.0000000000","35.0000000000","228.0000000000"
"1783","10","29","3.9380000000","35.0000000000","229.0000000000"
"1783","11","3","3.8750000000","34.7500000000","226.0000000000"
"1783","11","5","3.8750000000","34.7500000000","227.0000000000"
"1783","11","7","0.0000000000","34.7500000000","227.0000000000"
"1783","11","10","4.8750000000","34.7500000000","229.0000000000"
"1783","11","12","4.1250000000","34.7500000000","230.0000000000"
"1783","11","14","4.1250000000","34.7500000000","228.0000000000"
"1783","11","17","4.1250000000","34.7500000000","227.0000000000"
"1783","11","21","4.8100000000","34.7500000000","225.0000000000"
"1783","11","28","4.3100000000","34.0000000000","220.0000000000"
"1784","6","11","3.5000000000","30.0000000000","228.0000000000"
"1784","6","16","3.5000000000","30.0000000000","228.0000000000"
"1784","6","18","0.0000000000","29.5000000000","228.0000000000"
"1784","6","23","3.3750000000","29.7500000000","228.0000000000"
"1784","6","25","3.3750000000","30.0000000000","227.0000000000"
"1784","6","28","3.3750000000","30.0000000000","228.0000000000"
"1784","6","30","3.5000000000","30.0000000000","230.0000000000"
"1784","7","2","3.4380000000","30.0000000000","228.0000000000"
"1784","7","5","3.5000000000","30.0000000000","229.0000000000"
"1784","7","7","3.5000000000","30.0000000000","228.0000000000"
"1784","7","9","3.5000000000","30.0000000000","230.0000000000"
"1784","7","12","3.5000000000","30.0000000000","232.0000000000"
"1784","7","14","3.6250000000","30.0000000000","231.0000000000"
"1784","7","16","3.6250000000","30.0000000000","232.0000000000"
"1784","7","21","0.0000000000","30.0000000000","232.0000000000"
"1784","7","23","0.0000000000","30.0000000000","231.0000000000"
"1784","7","26","0.0000000000","30.0000000000","230.0000000000"
"1784","7","28","0.0000000000","30.0000000000","230.0000000000"
"1784","7","30","3.6900000000","30.0000000000","230.0000000000"
"1784","8","2","3.7500000000","29.5000000000","230.0000000000"
"1784","8","4","3.6900000000","29.5000000000","229.0000000000"
"1784","8","6","3.6250000000","29.5000000000","228.0000000000"
"1784","8","11","3.6900000000","29.5000000000","229.0000000000"
"1784","8","13","3.7500000000","30.0000000000","229.0000000000"
"1784","8","16","3.7500000000","30.0000000000","229.0000000000"
"1784","8","18","3.7500000000","30.0000000000","230.0000000000"
"1784","8","20","3.7500000000","30.0000000000","227.2500000000"
"1784","8","25","3.7500000000","30.0000000000","227.5000000000"
"1784","8","27","3.7500000000","30.0000000000","227.0000000000"
"1784","8","30","3.8100000000","30.0000000000","223.0000000000"
"1784","9","3","3.7500000000","29.5000000000","220.0000000000"
"1784","9","8","3.6900000000","29.5000000000","216.0000000000"
"1784","9","10","3.6900000000","29.5000000000","216.0000000000"
"1784","9","13","3.6900000000","29.5000000000","219.0000000000"
"1784","9","15","3.7500000000","29.5000000000","219.0000000000"
"1784","9","20","0.0000000000","29.5000000000","218.0000000000"
"1784","9","22","0.0000000000","29.2500000000","220.0000000000"
"1784","9","27","3.8750000000","29.5000000000","221.0000000000"
"1784","9","29","3.8750000000","29.5000000000","222.0000000000"
"1784","10","13","4.0000000000","29.0000000000","215.0000000000"
"1784","10","15","4.0000000000","29.0000000000","215.0000000000"
"1784","10","22","4.2500000000","29.0000000000","215.0000000000"
"1784","10","27","4.2500000000","29.0000000000","215.0000000000"
"1784","10","29","4.2500000000","29.0000000000","215.0000000000"
"1784","11","3","4.2500000000","29.0000000000","212.0000000000"
"1784","11","5","4.1250000000","28.0000000000","208.0000000000"
"1784","11","10","4.0000000000","27.0000000000","200.0000000000"
"1784","11","12","4.0000000000","27.0000000000","200.0000000000"
"1784","11","15","3.9380000000","27.0000000000","200.0000000000"
"1784","11","17","0.0000000000","27.0000000000","200.0000000000"
"1784","11","19","3.8100000000","27.0000000000","198.0000000000"
"1784","11","22","3.7500000000","27.2500000000","192.0000000000"
"1784","11","24","3.8100000000","27.0000000000","199.0000000000"
"1784","11","26","3.8100000000","27.0000000000","200.0000000000"
"1784","11","29","3.8100000000","27.0000000000","201.0000000000"
"1784","12","1","4.0000000000","0.0000000000","206.0000000000"
"1784","12","3","4.0620000000","28.2500000000","206.0000000000"
"1784","12","6","4.0620000000","28.5000000000","206.0000000000"
"1784","12","8","4.0000000000","28.5000000000","206.0000000000"
"1784","12","10","3.9380000000","28.5000000000","206.0000000000"
"1784","12","13","3.8100000000","28.5000000000","206.0000000000"
"1784","12","15","3.9380000000","28.5000000000","206.0000000000"
"1784","12","17","3.8750000000","28.5000000000","206.0000000000"
"1784","12","20","3.8100000000","28.5000000000","204.0000000000"
"1784","12","22","3.7500000000","28.5000000000","202.0000000000"
"1784","12","24","3.6900000000","28.5000000000","202.0000000000"
"1784","12","27","3.6900000000","28.5000000000","202.0000000000"
"1784","12","29","3.5620000000","28.5000000000","202.0000000000"
"1786","1","2","2.2500000000","28.0000000000","218.5000000000"
"1786","1","4","2.2500000000","28.0000000000","218.5000000000"
"1786","1","6","2.2500000000","28.0000000000","220.0000000000"
"1786","1","11","2.1250000000","26.7500000000","221.0000000000"
"1786","1","13","3.3100000000","27.0000000000","221.0000000000"
"1786","1","18","0.0000000000","27.0000000000","219.0000000000"
"1786","1","20","0.0000000000","27.0000000000","219.0000000000"
"1786","1","25","0.0000000000","26.7500000000","219.0000000000"
"1786","1","27","2.0000000000","27.2500000000","219.0000000000"
"1786","1","30","2.0000000000","27.2500000000","218.0000000000"
"1786","2","1","2.0000000000","27.5000000000","216.0000000000"
"1786","2","8","1.7500000000","27.5000000000","212.0000000000"
"1786","2","10","1.7500000000","27.5000000000","210.0000000000"
"1786","2","15","1.8750000000","27.2500000000","210.0000000000"
"1786","2","20","1.7500000000","27.2500000000","219.0000000000"
"1786","2","22","1.7500000000","27.2500000000","220.0000000000"
"1786","2","24","1.8100000000","27.2500000000","220.5000000000"
"1786","2","27","1.8750000000","27.0000000000","218.0000000000"
"1786","3","3","2.0000000000","27.5000000000","221.0000000000"
"1786","3","15","2.1250000000","27.5000000000","220.0000000000"
"1786","3","17","2.2500000000","26.5000000000","221.0000000000"
"1786","3","22","2.1250000000","26.5000000000","223.0000000000"
"1786","3","24","2.0000000000","26.5000000000","222.0000000000"
"1786","3","27","2.1900000000","26.5000000000","222.0000000000"
"1786","3","31","2.0620000000","26.5000000000","222.0000000000"
"1786","4","3","2.1250000000","26.5000000000","235.0000000000"
"1786","4","7","2.2500000000","0.0000000000","233.5000000000"
"1786","4","10","2.2500000000","0.0000000000","234.0000000000"
"1786","4","21","2.1250000000","26.5000000000","233.0000000000"
"1786","4","24","2.1620000000","26.5000000000","234.0000000000"
"1786","4","28","2.0000000000","26.5000000000","233.0000000000"
"1786","5","3","1.9380000000","0.0000000000","231.0000000000"
"1786","5","5","1.9380000000","0.0000000000","230.0000000000"
"1786","5","8","1.9380000000","0.0000000000","230.0000000000"
"1786","5","10","1.9380000000","0.0000000000","230.0000000000"
"1786","5","12","1.8750000000","26.5000000000","230.0000000000"
"1786","5","19","1.9380000000","25.0000000000","229.0000000000"
"1786","5","22","2.0000000000","25.0000000000","232.0000000000"
"1786","5","24","1.7500000000","25.0000000000","232.0000000000"
"1786","5","26","1.9380000000","25.0000000000","231.2500000000"
"1786","5","31","1.8100000000","25.0000000000","236.0000000000"
"1786","6","7","0.0000000000","25.5000000000","233.0000000000"
"1786","6","9","1.8100000000","25.5000000000","235.0000000000"
"1786","6","12","1.8750000000","25.5000000000","235.0000000000"
"1786","6","14","1.8750000000","25.5000000000","232.0000000000"
"1786","6","16","1.8750000000","25.0000000000","231.0000000000"
"1786","6","19","2.0620000000","25.0000000000","231.5000000000"
"1786","6","21","2.2500000000","25.0000000000","231.0000000000"
"1786","6","28","2.9380000000","23.0000000000","230.0000000000"
"1786","6","30","2.3100000000","25.0000000000","230.0000000000"
"1786","7","3","2.5000000000","23.0000000000","230.0000000000"
"1786","7","5","2.7500000000","23.0000000000","230.0000000000"
"1786","7","10","2.6900000000","23.0000000000","230.0000000000"
"1786","7","12","2.7500000000","23.0000000000","230.0000000000"
