Date,Silver Spot,Gold Spot
1856.07.01,0.255208333,3.8875
1856.07.02,,
1856.07.03,,
1856.07.04,0.255208333,3.8875
1856.07.05,,
1856.07.06,,
1856.07.07,,
1856.07.08,0.255208333,3.8875
1856.07.09,,
1856.07.10,,
1856.07.11,0.255208333,3.8875
1856.07.12,,
1856.07.13,,
1856.07.14,,
1856.07.15,0.255208333,3.8875
1856.07.16,,
1856.07.17,,
1856.07.18,0.255208333,3.8875
1856.07.19,,
1856.07.20,,
1856.07.21,,
1856.07.22,0.255208333,3.8875
1856.07.23,,
1856.07.24,,
1856.07.25,not available,3.8875
1856.07.26,,
1856.07.27,,
1856.07.28,,
1856.07.29,not available,3.8875
1856.07.30,,
1856.07.31,,
1856.08.01,not available,3.8875
1856.08.02,,
1856.08.03,,
1856.08.04,,
1856.08.05,0.25625,3.8875
1856.08.06,,
1856.08.07,,
1856.08.08,0.25625,3.8875
1856.08.09,,
1856.08.10,,
1856.08.11,,
1856.08.12,0.25625,3.8875
1856.08.13,,
1856.08.14,,
1856.08.15,not available,3.8875
1856.08.16,,
1856.08.17,,
1856.08.18,,
1856.08.19,not available,3.8875
1856.08.20,,
1856.08.21,,
1856.08.22,not available,3.8875
1856.08.23,,
1856.08.24,,
1856.08.25,,
1856.08.26,not available,3.8875
1856.08.27,,
1856.08.28,,
1856.08.29,0.25625,3.8875
1856.08.30,,
1856.08.31,,
1856.09.01,,
1856.09.02,0.25625,3.8875
1856.09.03,,
1856.09.04,,
1856.09.05,0.256770833,3.8875
1856.09.06,,
1856.09.07,,
1856.09.08,,
1856.09.09,0.256770833,3.8875
1856.09.10,,
1856.09.11,,
1856.09.12,not available,3.8875
1856.09.13,,
1856.09.14,,
1856.09.15,,
1856.09.16,not available,3.8875
1856.09.17,,
1856.09.18,,
1856.09.19,not available,3.8875
1856.09.20,,
1856.09.21,,
1856.09.22,,
1856.09.23,0.258854167,3.8875
1856.09.24,,
1856.09.25,,
1856.09.26,0.258854167,3.8875
1856.09.27,,
1856.09.28,,
1856.09.29,,
1856.09.30,0.258854167,3.8875
1856.10.01,,
1856.10.02,,
1856.10.03,0.258854167,3.8875
1856.10.04,,
1856.10.05,,
1856.10.06,,
1856.10.07,0.258333333,not available
1856.10.08,,
1856.10.09,,
1856.10.10,0.258333333,not available
1856.10.11,,
1856.10.12,,
1856.10.13,,
1856.10.14,not available,not available
1856.10.15,,
1856.10.16,,
1856.10.17,not available,not available
1856.10.18,,
1856.10.19,,
1856.10.20,,
1856.10.21,not available,not available
1856.10.22,,
1856.10.23,,
1856.10.24,0.258333333,not available
1856.10.25,,
1856.10.26,,
1856.10.27,,
1856.10.28,not available,not available
1856.10.29,,
1856.10.30,,
1856.10.31,not available,not available
1856.11.01,,
1856.11.02,,
1856.11.03,,
1856.11.04,not available,not available
1856.11.05,,
1856.11.06,,
1856.11.07,not available,not available
1856.11.08,,
1856.11.09,,
1856.11.10,,
1856.11.11,0.258854167,not available
1856.11.12,,
1856.11.13,,
1856.11.14,0.258854167,not available
1856.11.15,,
1856.11.16,,
1856.11.17,,
1856.11.18,not available,not available
1856.11.19,,
1856.11.20,,
1856.11.21,not available,not available
1856.11.22,,
1856.11.23,,
1856.11.24,,
1856.11.25,not available,not available
1856.11.26,,
1856.11.27,,
1856.11.28,0.259895833,3.8875
1856.11.29,,
1856.11.30,,
1856.12.01,,
1856.12.02,0.259895833,not available
1856.12.03,,
1856.12.04,,
1856.12.05,0.257291667,not available
1856.12.06,,
1856.12.07,,
1856.12.08,,
1856.12.09,0.257291667,not available
1856.12.10,,
1856.12.11,,
1856.12.12,0.257291667,3.8875
1856.12.13,,
1856.12.14,,
1856.12.15,,
1856.12.16,not available,3.8875
1856.12.17,,
1856.12.18,,
1856.12.19,not available,3.8875
1856.12.20,,
1856.12.21,,
1856.12.22,,
1856.12.23,not available,3.8875
1856.12.24,,
1856.12.25,,
1856.12.26,0.25625,3.8875
1856.12.27,,
1856.12.28,,
1856.12.29,,
1856.12.30,0.25625,3.8875
1856.12.31,,
1857.01.01,,
1857.01.02,0.258333333,3.8875
1857.01.03,,
1857.01.04,,
1857.01.05,,
1857.01.06,0.2578125,3.8875
1857.01.07,,
1857.01.08,,
1857.01.09,0.2578125,3.8875
1857.01.10,,
1857.01.11,,
1857.01.12,,
1857.01.13,0.2578125,3.8875
1857.01.14,,
1857.01.15,,
1857.01.16,0.258854167,3.8875
1857.01.17,,
1857.01.18,,
1857.01.19,,
1857.01.20,0.258854167,3.8875
1857.01.21,,
1857.01.22,,
1857.01.23,not available,3.8875
1857.01.24,,
1857.01.25,,
1857.01.26,,
1857.01.27,not available,3.8875
1857.01.28,,
1857.01.29,,
1857.01.30,not available,3.8875
1857.01.31,,
1857.02.01,,
1857.02.02,,
1857.02.03,not available,3.8875
1857.02.04,,
1857.02.05,,
1857.02.06,not available,3.8875
1857.02.07,,
1857.02.08,,
1857.02.09,,
1857.02.10,not available,3.8875
1857.02.11,,
1857.02.12,,
1857.02.13,0.2578125,3.8875
1857.02.14,,
1857.02.15,,
1857.02.16,,
1857.02.17,0.257291667,3.8875
1857.02.18,,
1857.02.19,,
1857.02.20,0.257291667,3.8875
1857.02.21,,
1857.02.22,,
1857.02.23,,
1857.02.24,0.256770833,3.8875
1857.02.25,,
1857.02.26,,
1857.02.27,0.256770833,3.8875
1857.02.28,,
1857.03.01,,
1857.03.02,,
1857.03.03,0.256770833,3.8875
1857.03.04,,
1857.03.05,,
1857.03.06,0.257291667,3.8875
1857.03.07,,
1857.03.08,,
1857.03.09,,
1857.03.10,0.257291667,3.8875
1857.03.11,,
1857.03.12,,
1857.03.13,0.257291667,3.8875
1857.03.14,,
1857.03.15,,
1857.03.16,,
1857.03.17,0.257291667,3.8875
1857.03.18,,
1857.03.19,,
1857.03.20,0.257291667,3.891666667
1857.03.21,,
1857.03.22,,
1857.03.23,,
1857.03.24,0.257291667,3.891666667
1857.03.25,,
1857.03.26,,
1857.03.27,0.257291667,3.891666667
1857.03.28,,
1857.03.29,,
1857.03.30,,
1857.03.31,0.257291667,3.891666667
1857.04.01,,
1857.04.02,,
1857.04.03,0.257291667,3.891666667
1857.04.04,,
1857.04.05,,
1857.04.06,,
1857.04.07,0.257291667,not available
1857.04.08,,
1857.04.09,0.257291667,not available
1857.04.10,,
1857.04.11,,
1857.04.12,,
1857.04.13,,
1857.04.14,0.257291667,not available
1857.04.15,,
1857.04.16,,
1857.04.17,0.257291667,3.8875
1857.04.18,,
1857.04.19,,
1857.04.20,,
1857.04.21,0.257291667,3.8875
1857.04.22,,
1857.04.23,,
1857.04.24,0.257291667,3.8875
1857.04.25,,
1857.04.26,,
1857.04.27,,
1857.04.28,not available,3.8875
1857.04.29,,
1857.04.30,,
1857.05.01,not available,3.8875
1857.05.02,,
1857.05.03,,
1857.05.04,,
1857.05.05,crise,3.8875
1857.05.06,,
1857.05.07,,
1857.05.08,crise,3.8875
1857.05.09,,
1857.05.10,,
1857.05.11,,
1857.05.12,crise,3.8875
1857.05.13,,
1857.05.14,,
1857.05.15,crise,3.8875
1857.05.16,,
1857.05.17,,
1857.05.18,,
1857.05.19,crise,3.8875
1857.05.20,,
1857.05.21,,
1857.05.22,0.25625,3.8875
1857.05.23,,
1857.05.24,,
1857.05.25,,
1857.05.26,crise,3.8875
1857.05.27,,
1857.05.28,,
1857.05.29,crise,3.8875
1857.05.30,,
1857.05.31,,
1857.06.01,,
1857.06.02,crise,3.8875
1857.06.03,,
1857.06.04,,
1857.06.05,crise,3.8875
1857.06.06,,
1857.06.07,,
1857.06.08,,
1857.06.09,0.254166667,3.8875
1857.06.10,,
1857.06.11,,
1857.06.12,0.2578125,3.8875
1857.06.13,,
1857.06.14,,
1857.06.15,,
1857.06.16,not available,3.8875
1857.06.17,,
1857.06.18,,
1857.06.19,not available,3.8875
1857.06.20,,
1857.06.21,,
1857.06.22,,
1857.06.23,not available,3.8875
1857.06.24,,
1857.06.25,,
1857.06.26,not available,3.8875
1857.06.27,,
1857.06.28,,
1857.06.29,,
1857.06.30,0.255729167,3.8875
1857.07.01,,
1857.07.02,,
1857.07.03,not available,3.8875
1857.07.04,,
1857.07.05,,
1857.07.06,,
1857.07.07,not available,3.8875
1857.07.08,,
1857.07.09,,
1857.07.10,0.25625,3.8875
1857.07.11,,
1857.07.12,,
1857.07.13,,
1857.07.14,not available,3.8875
1857.07.15,,
1857.07.16,,
1857.07.17,not available,3.8875
1857.07.18,,
1857.07.19,,
1857.07.20,,
1857.07.21,not available,3.8875
1857.07.22,,
1857.07.23,,
1857.07.24,not available,3.8875
1857.07.25,,
1857.07.26,,
1857.07.27,,
1857.07.28,not available,3.8875
1857.07.29,,
1857.07.30,,
1857.07.31,not available,3.8875
1857.08.01,,
1857.08.02,,
1857.08.03,,
1857.08.04,0.2578125,3.8875
1857.08.05,,
1857.08.06,,
1857.08.07,0.258333333,3.8875
1857.08.08,,
1857.08.09,,
1857.08.10,,
1857.08.11,0.258333333,3.8875
1857.08.12,,
1857.08.13,,
1857.08.14,not available,3.8875
1857.08.15,,
1857.08.16,,
1857.08.17,,
1857.08.18,not available,3.8875
1857.08.19,,
1857.08.20,,
1857.08.21,not available,3.8875
1857.08.22,,
1857.08.23,,
1857.08.24,,
1857.08.25,0.257291667,3.8875
1857.08.26,,
1857.08.27,,
1857.08.28,0.257291667,3.8875
1857.08.29,,
1857.08.30,,
1857.08.31,,
1857.09.01,not available,3.8875
1857.09.02,,
1857.09.03,,
1857.09.04,not available,3.8875
1857.09.05,,
1857.09.06,,
1857.09.07,,
1857.09.08,not available,3.8875
1857.09.09,,
1857.09.10,,
1857.09.11,0.25625,3.8875
1857.09.12,,
1857.09.13,,
1857.09.14,,
1857.09.15,0.25625,3.8875
1857.09.16,,
1857.09.17,,
1857.09.18,0.25625,3.8875
1857.09.19,,
1857.09.20,,
1857.09.21,,
1857.09.22,0.25625,3.8875
1857.09.23,,
1857.09.24,,
1857.09.25,not available,3.8875
1857.09.26,,
1857.09.27,,
1857.09.28,,
1857.09.29,not available,3.8875
1857.09.30,,
1857.10.01,,
1857.10.02,not available,3.8875
1857.10.03,,
1857.10.04,,
1857.10.05,,
1857.10.06,0.2578125,3.8875
1857.10.07,,
1857.10.08,,
1857.10.09,0.2578125,3.8875
1857.10.10,,
1857.10.11,,
1857.10.12,,
1857.10.13,0.2578125,3.8875
1857.10.14,,
1857.10.15,,
1857.10.16,0.2578125,3.8875
1857.10.17,,
1857.10.18,,
1857.10.19,,
1857.10.20,0.2578125,3.8875
1857.10.21,,
1857.10.22,,
1857.10.23,0.2578125,3.8875
1857.10.24,,
1857.10.25,,
1857.10.26,,
1857.10.27,0.2578125,3.8875
1857.10.28,,
1857.10.29,,
1857.10.30,0.2578125,3.8875
1857.10.31,,
1857.11.01,,
1857.11.02,,
1857.11.03,0.2578125,3.8875
1857.11.04,,
1857.11.05,,
1857.11.06,0.2578125,3.8875
1857.11.07,,
1857.11.08,,
1857.11.09,,
1857.11.10,0.25625,3.8875
1857.11.11,,
1857.11.12,,
1857.11.13,0.25625,3.8875
1857.11.14,,
1857.11.15,,
1857.11.16,,
1857.11.17,not available,3.8875
1857.11.18,,
1857.11.19,,
1857.11.20,not available,3.8875
1857.11.21,,
1857.11.22,,
1857.11.23,,
1857.11.24,not available,3.8875
1857.11.25,,
1857.11.26,,
1857.11.27,not available,3.8875
1857.11.28,,
1857.11.29,,
1857.11.30,,
1857.12.01,not available,3.8875
1857.12.02,,
1857.12.03,,
1857.12.04,not available,3.8875
1857.12.05,,
1857.12.06,,
1857.12.07,,
1857.12.08,0.258333333,3.8875
1857.12.09,,
1857.12.10,,
1857.12.11,0.259895833,3.8875
1857.12.12,,
1857.12.13,,
1857.12.14,,
1857.12.15,0.259895833,3.8875
1857.12.16,,
1857.12.17,,
1857.12.18,0.259895833,3.8875
1857.12.19,,
1857.12.20,,
1857.12.21,,
1857.12.22,0.256770833,3.8875
1857.12.23,,
1857.12.24,0.256770833,3.8875
1857.12.25,,
1857.12.26,,
1857.12.27,,
1857.12.28,,
1857.12.29,0.256770833,3.8875
1857.12.30,,
1857.12.31,,
1858.01.01,not available,3.8875
1858.01.02,,
1858.01.03,,
1858.01.04,,
1858.01.05,not available,3.8875
1858.01.06,,
1858.01.07,,
1858.01.08,not available,3.8875
1858.01.09,,
1858.01.10,,
1858.01.11,,
1858.01.12,not available,3.8875
1858.01.13,,
1858.01.14,,
1858.01.15,0.25625,3.8875
1858.01.16,,
1858.01.17,,
1858.01.18,,
1858.01.19,not available,3.8875
1858.01.20,,
1858.01.21,,
1858.01.22,not available,3.8875
1858.01.23,,
1858.01.24,,
1858.01.25,,
1858.01.26,not available,3.8875
1858.01.27,,
1858.01.28,,
1858.01.29,0.256770833,3.8875
1858.01.30,,
1858.01.31,,
1858.02.01,,
1858.02.02,0.256770833,3.8875
1858.02.03,,
1858.02.04,,
1858.02.05,0.256770833,3.8875
1858.02.06,,
1858.02.07,,
1858.02.08,,
1858.02.09,0.256770833,3.8875
1858.02.10,,
1858.02.11,,
1858.02.12,0.256770833,3.8875
1858.02.13,,
1858.02.14,,
1858.02.15,,
1858.02.16,0.256770833,3.8875
1858.02.17,,
1858.02.18,,
1858.02.19,0.257291667,3.8875
1858.02.20,,
1858.02.21,,
1858.02.22,,
1858.02.23,0.257291667,3.8875
1858.02.24,,
1858.02.25,,
1858.02.26,0.2578125,3.8875
1858.02.27,,
1858.02.28,,
1858.03.01,,
1858.03.02,0.2578125,3.8875
1858.03.03,,
1858.03.04,,
1858.03.05,0.2578125,3.8875
1858.03.06,,
1858.03.07,,
1858.03.08,,
1858.03.09,0.256770833,3.8875
1858.03.10,,
1858.03.11,,
1858.03.12,0.256770833,3.8875
1858.03.13,,
1858.03.14,,
1858.03.15,,
1858.03.16,0.256770833,3.8875
1858.03.17,,
1858.03.18,,
1858.03.19,0.256770833,3.8875
1858.03.20,,
1858.03.21,,
1858.03.22,,
1858.03.23,0.256770833,3.8875
1858.03.24,,
1858.03.25,,
1858.03.26,0.256770833,3.8875
1858.03.27,,
1858.03.28,,
1858.03.29,,
1858.03.30,0.256770833,3.8875
1858.03.31,,
1858.04.01,0.256770833,3.8875
1858.04.02,,
1858.04.03,,
1858.04.04,,
1858.04.05,,
1858.04.06,0.255208333,3.8875
1858.04.07,,
1858.04.08,,
1858.04.09,not available,3.8875
1858.04.10,,
1858.04.11,,
1858.04.12,,
1858.04.13,not available,3.8875
1858.04.14,,
1858.04.15,,
1858.04.16,not available,3.8875
1858.04.17,,
1858.04.18,,
1858.04.19,,
1858.04.20,not available,3.8875
1858.04.21,,
1858.04.22,,
1858.04.23,0.255729167,3.8875
1858.04.24,,
1858.04.25,,
1858.04.26,,
1858.04.27,0.255729167,3.8875
1858.04.28,,
1858.04.29,,
1858.04.30,0.25625,3.8875
1858.05.01,,
1858.05.02,,
1858.05.03,,
1858.05.04,0.25625,3.8875
1858.05.05,,
1858.05.06,,
1858.05.07,0.25625,3.8875
1858.05.08,,
1858.05.09,,
1858.05.10,,
1858.05.11,0.25625,3.8875
1858.05.12,,
1858.05.13,,
1858.05.14,0.25625,3.8875
1858.05.15,,
1858.05.16,,
1858.05.17,,
1858.05.18,0.25625,3.8875
1858.05.19,,
1858.05.20,,
1858.05.21,0.25625,3.8875
1858.05.22,,
1858.05.23,,
1858.05.24,,
1858.05.25,0.25625,3.8875
1858.05.26,,
1858.05.27,,
1858.05.28,0.25625,3.8875
1858.05.29,,
1858.05.30,,
1858.05.31,,
1858.06.01,0.25625,3.8875
1858.06.02,,
1858.06.03,,
1858.06.04,not available,3.8875
1858.06.05,,
1858.06.06,,
1858.06.07,,
1858.06.08,not available,3.8875
1858.06.09,,
1858.06.10,,
1858.06.11,not available,3.8875
1858.06.12,,
1858.06.13,,
1858.06.14,,
1858.06.15,0.256770833,3.8875
1858.06.16,,
1858.06.17,,
1858.06.18,0.256770833,3.8875
1858.06.19,,
1858.06.20,,
1858.06.21,,
1858.06.22,0.256770833,3.8875
1858.06.23,,
1858.06.24,,
1858.06.25,0.256770833,3.8875
1858.06.26,,
1858.06.27,,
1858.06.28,,
1858.06.29,0.256770833,3.8875
1858.06.30,,
1858.07.01,,
1858.07.02,0.256770833,3.8875
1858.07.03,,
1858.07.04,,
1858.07.05,,
1858.07.06,0.256770833,3.8875
1858.07.07,,
1858.07.08,,
1858.07.09,0.256770833,3.8875
1858.07.10,,
1858.07.11,,
1858.07.12,,
1858.07.13,0.25625,3.8875
1858.07.14,,
1858.07.15,,
1858.07.16,0.25625,3.8875
1858.07.17,,
1858.07.18,,
1858.07.19,,
1858.07.20,0.255208333,3.8875
1858.07.21,,
1858.07.22,,
1858.07.23,0.255208333,3.8875
1858.07.24,,
1858.07.25,,
1858.07.26,,
1858.07.27,not available,3.8875
1858.07.28,,
1858.07.29,,
1858.07.30,not available,3.8875
1858.07.31,,
1858.08.01,,
1858.08.02,,
1858.08.03,not available,3.8875
1858.08.04,,
1858.08.05,,
1858.08.06,not available,3.8875
1858.08.07,,
1858.08.08,,
1858.08.09,,
1858.08.10,0.253645833,3.8875
1858.08.11,,
1858.08.12,,
1858.08.13,0.253645833,3.8875
1858.08.14,,
1858.08.15,,
1858.08.16,,
1858.08.17,0.253645833,3.8875
1858.08.18,,
1858.08.19,,
1858.08.20,0.253125,3.8875
1858.08.21,,
1858.08.22,,
1858.08.23,,
1858.08.24,0.253125,3.8875
1858.08.25,,
1858.08.26,,
1858.08.27,0.253125,3.8875
1858.08.28,,
1858.08.29,,
1858.08.30,,
1858.08.31,0.253125,3.8875
1858.09.01,,
1858.09.02,,
1858.09.03,0.253125,3.8875
1858.09.04,,
1858.09.05,,
1858.09.06,,
1858.09.07,0.253125,3.8875
1858.09.08,,
1858.09.09,,
1858.09.10,0.253125,3.8875
1858.09.11,,
1858.09.12,,
1858.09.13,,
1858.09.14,0.253125,3.8875
1858.09.15,,
1858.09.16,,
1858.09.17,0.253645833,3.8875
1858.09.18,,
1858.09.19,,
1858.09.20,,
1858.09.21,0.253645833,3.8875
1858.09.22,,
1858.09.23,,
1858.09.24,0.253645833,3.8875
1858.09.25,,
1858.09.26,,
1858.09.27,,
1858.09.28,0.254166667,3.8875
1858.09.29,,
1858.09.30,,
1858.10.01,0.254166667,3.8875
1858.10.02,,
1858.10.03,,
1858.10.04,,
1858.10.05,0.2546875,3.8875
1858.10.06,,
1858.10.07,,
1858.10.08,0.2546875,3.8875
1858.10.09,,
1858.10.10,,
1858.10.11,,
1858.10.12,0.2546875,3.8875
1858.10.13,,
1858.10.14,,
1858.10.15,0.2546875,3.8875
1858.10.16,,
1858.10.17,,
1858.10.18,,
1858.10.19,0.2546875,3.8875
1858.10.20,,
1858.10.21,,
1858.10.22,0.2546875,3.8875
1858.10.23,,
1858.10.24,,
1858.10.25,,
1858.10.26,0.2546875,3.8875
1858.10.27,,
1858.10.28,,
1858.10.29,0.255729167,3.8875
1858.10.30,,
1858.10.31,,
1858.11.01,,
1858.11.02,0.255729167,3.8875
1858.11.03,,
1858.11.04,,
1858.11.05,0.257291667,3.8875
1858.11.06,,
1858.11.07,,
1858.11.08,,
1858.11.09,0.257291667,3.8875
1858.11.10,,
1858.11.11,,
1858.11.12,0.257291667,3.8875
1858.11.13,,
1858.11.14,,
1858.11.15,,
1858.11.16,0.257291667,3.8875
1858.11.17,,
1858.11.18,,
1858.11.19,0.25625,3.8875
1858.11.20,,
1858.11.21,,
1858.11.22,,
1858.11.23,0.25625,3.8875
1858.11.24,,
1858.11.25,,
1858.11.26,0.255729167,3.8875
1858.11.27,,
1858.11.28,,
1858.11.29,,
1858.11.30,0.255729167,3.8875
1858.12.01,,
1858.12.02,,
1858.12.03,0.25625,3.8875
1858.12.04,,
1858.12.05,,
1858.12.06,,
1858.12.07,0.25625,3.8875
1858.12.08,,
1858.12.09,,
1858.12.10,0.25625,3.8875
1858.12.11,,
1858.12.12,,
1858.12.13,,
1858.12.14,0.255729167,3.8875
1858.12.15,,
1858.12.16,,
1858.12.17,0.255729167,3.8875
1858.12.18,,
1858.12.19,,
1858.12.20,,
1858.12.21,0.255729167,3.8875
1858.12.22,,
1858.12.23,,
1858.12.24,0.257291667,3.8875
1858.12.25,,
1858.12.26,,
1858.12.27,,
1858.12.28,0.257291667,3.8875
1858.12.29,,
1858.12.30,,
1858.12.31,0.257291667,3.8875
1859.01.01,,
1859.01.02,,
1859.01.03,,
1859.01.04,0.257291667,3.8875
1859.01.05,,
1859.01.06,,
1859.01.07,0.257291667,3.8875
1859.01.08,,
1859.01.09,,
1859.01.10,,
1859.01.11,0.258333333,3.8875
1859.01.12,,
1859.01.13,,
1859.01.14,0.258333333,3.8875
1859.01.15,,
1859.01.16,,
1859.01.17,,
1859.01.18,0.258333333,3.8875
1859.01.19,,
1859.01.20,,
1859.01.21,0.258333333,3.8875
1859.01.22,,
1859.01.23,,
1859.01.24,,
1859.01.25,0.258333333,3.8875
1859.01.26,,
1859.01.27,,
1859.01.28,0.258333333,3.8875
1859.01.29,,
1859.01.30,,
1859.01.31,,
1859.02.01,not available,3.8875
1859.02.02,,
1859.02.03,,
1859.02.04,not available,3.8875
1859.02.05,,
1859.02.06,,
1859.02.07,,
1859.02.08,not available,3.8875
1859.02.09,,
1859.02.10,,
1859.02.11,not available,3.8875
1859.02.12,,
1859.02.13,,
1859.02.14,,
1859.02.15,0.257291667,3.8875
1859.02.16,,
1859.02.17,,
1859.02.18,0.257291667,3.8875
1859.02.19,,
1859.02.20,,
1859.02.21,,
1859.02.22,0.257291667,3.8875
1859.02.23,,
1859.02.24,,
1859.02.25,0.257291667,3.8875
1859.02.26,,
1859.02.27,,
1859.02.28,,
1859.03.01,0.257291667,3.8875
1859.03.02,,
1859.03.03,,
1859.03.04,0.257291667,3.8875
1859.03.05,,
1859.03.06,,
1859.03.07,,
1859.03.08,0.257291667,3.8875
1859.03.09,,
1859.03.10,,
1859.03.11,0.257291667,3.8875
1859.03.12,,
1859.03.13,,
1859.03.14,,
1859.03.15,0.2578125,3.8875
1859.03.16,,
1859.03.17,,
1859.03.18,0.258854167,3.8875
1859.03.19,,
1859.03.20,,
1859.03.21,,
1859.03.22,0.2609375,3.8875
1859.03.23,,
1859.03.24,,
1859.03.25,0.261458333,3.8875
1859.03.26,,
1859.03.27,,
1859.03.28,,
1859.03.29,0.2609375,3.8875
1859.03.30,,
1859.03.31,,
1859.04.01,0.2609375,3.8875
1859.04.02,,
1859.04.03,,
1859.04.04,,
1859.04.05,0.2609375,3.8875
1859.04.06,,
1859.04.07,,
1859.04.08,0.2609375,3.8875
1859.04.09,,
1859.04.10,,
1859.04.11,,
1859.04.12,0.258333333,3.8875
1859.04.13,,
1859.04.14,,
1859.04.15,0.258333333,3.8875
1859.04.16,,
1859.04.17,,
1859.04.18,,
1859.04.19,0.258333333,3.8875
1859.04.20,,
1859.04.21,0.2578125,3.8875
1859.04.22,,
1859.04.23,,
1859.04.24,,
1859.04.25,,
1859.04.26,0.2578125,3.8875
1859.04.27,,
1859.04.28,,
1859.04.29,0.260416667,3.8875
1859.04.30,,
1859.05.01,,
1859.05.02,,
1859.05.03,0.260416667,3.8875
1859.05.04,,
1859.05.05,,
1859.05.06,0.259375,3.8875
1859.05.07,,
1859.05.08,,
1859.05.09,,
1859.05.10,0.259375,3.8875
1859.05.11,,
1859.05.12,,
1859.05.13,0.259895833,3.8875
1859.05.14,,
1859.05.15,,
1859.05.16,,
1859.05.17,0.259895833,3.8875
1859.05.18,,
1859.05.19,,
1859.05.20,0.259895833,3.8875
1859.05.21,,
1859.05.22,,
1859.05.23,,
1859.05.24,0.259375,3.8875
1859.05.25,,
1859.05.26,,
1859.05.27,0.259375,3.8875
1859.05.28,,
1859.05.29,,
1859.05.30,,
1859.05.31,0.258333333,3.8875
1859.06.01,,
1859.06.02,,
1859.06.03,0.258333333,3.8875
1859.06.04,,
1859.06.05,,
1859.06.06,,
1859.06.07,0.258333333,3.8875
1859.06.08,,
1859.06.09,,
1859.06.10,0.258854167,3.8875
1859.06.11,,
1859.06.12,,
1859.06.13,,
1859.06.14,0.258854167,3.8875
1859.06.15,,
1859.06.16,,
1859.06.17,0.258333333,3.8875
1859.06.18,,
1859.06.19,,
1859.06.20,,
1859.06.21,0.258333333,3.888541667
1859.06.22,,
1859.06.23,,
1859.06.24,0.258333333,3.8875
1859.06.25,,
1859.06.26,,
1859.06.27,,
1859.06.28,not available,3.8875
1859.06.29,,
1859.06.30,,
1859.07.01,not available,3.8875
1859.07.02,,
1859.07.03,,
1859.07.04,,
1859.07.05,not available,3.8875
1859.07.06,,
1859.07.07,,
1859.07.08,0.258333333,3.8875
1859.07.09,,
1859.07.10,,
1859.07.11,,
1859.07.12,0.259895833,3.8875
1859.07.13,,
1859.07.14,,
1859.07.15,0.259895833,3.8875
1859.07.16,,
1859.07.17,,
1859.07.18,,
1859.07.19,0.259895833,3.8875
1859.07.20,,
1859.07.21,,
1859.07.22,0.259895833,3.8875
1859.07.23,,
1859.07.24,,
1859.07.25,,
1859.07.26,0.259895833,3.8875
1859.07.27,,
1859.07.28,,
1859.07.29,0.259895833,3.8875
1859.07.30,,
1859.07.31,,
1859.08.01,,
1859.08.02,0.259895833,3.8875
1859.08.03,,
1859.08.04,,
1859.08.05,0.259895833,3.8875
1859.08.06,,
1859.08.07,,
1859.08.08,,
1859.08.09,0.256770833,3.8875
1859.08.10,,
1859.08.11,,
1859.08.12,0.256770833,3.8875
1859.08.13,,
1859.08.14,,
1859.08.15,,
1859.08.16,0.256770833,3.8875
1859.08.17,,
1859.08.18,,
1859.08.19,0.2578125,3.8875
1859.08.20,,
1859.08.21,,
1859.08.22,,
1859.08.23,0.2578125,3.8875
1859.08.24,,
1859.08.25,,
1859.08.26,0.257291667,3.8875
1859.08.27,,
1859.08.28,,
1859.08.29,,
1859.08.30,0.257291667,3.8875
1859.08.31,,
1859.09.01,,
1859.09.02,0.257291667,3.8875
1859.09.03,,
1859.09.04,,
1859.09.05,,
1859.09.06,0.257291667,3.8875
1859.09.07,,
1859.09.08,,
1859.09.09,0.257291667,3.8875
1859.09.10,,
1859.09.11,,
1859.09.12,,
1859.09.13,0.257291667,3.8875
1859.09.14,,
1859.09.15,,
1859.09.16,0.257291667,3.8875
1859.09.17,,
1859.09.18,,
1859.09.19,,
1859.09.20,0.257291667,3.8875
1859.09.21,,
1859.09.22,,
1859.09.23,0.257291667,3.8875
1859.09.24,,
1859.09.25,,
1859.09.26,,
1859.09.27,0.258333333,3.8875
1859.09.28,,
1859.09.29,,
1859.09.30,0.258333333,3.8875
1859.10.01,,
1859.10.02,,
1859.10.03,,
1859.10.04,0.2578125,3.8875
1859.10.05,,
1859.10.06,,
1859.10.07,0.2578125,3.8875
1859.10.08,,
1859.10.09,,
1859.10.10,,
1859.10.11,0.258333333,3.8875
1859.10.12,,
1859.10.13,,
1859.10.14,0.258333333,3.8875
1859.10.15,,
1859.10.16,,
1859.10.17,,
1859.10.18,0.2578125,3.8875
1859.10.19,,
1859.10.20,,
1859.10.21,0.2578125,3.8875
1859.10.22,,
1859.10.23,,
1859.10.24,,
1859.10.25,0.2578125,3.8875
1859.10.26,,
1859.10.27,,
1859.10.28,not available,3.8875
1859.10.29,,
1859.10.30,,
1859.10.31,,
1859.11.01,not available,3.8875
1859.11.02,,
1859.11.03,,
1859.11.04,not available,3.8875
1859.11.05,,
1859.11.06,,
1859.11.07,,
1859.11.08,0.258333333,3.8875
1859.11.09,,
1859.11.10,,
1859.11.11,0.258333333,3.8875
1859.11.12,,
1859.11.13,,
1859.11.14,,
1859.11.15,0.258333333,3.8875
1859.11.16,,
1859.11.17,,
1859.11.18,0.258333333,3.8875
1859.11.19,,
1859.11.20,,
1859.11.21,,
