YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1805","7","11","0.0000000000","0.0000000000","0.0000000000","61.0000000000"
"1805","7","12","0.0000000000","185.0000000000","0.0000000000","61.0000000000"
"1805","7","13","0.0000000000","184.5000000000","0.0000000000","61.0000000000"
"1805","7","15","0.0000000000","0.0000000000","187.0000000000","60.8750000000"
"1805","7","16","0.0000000000","183.0000000000","186.5000000000","60.7500000000"
"1805","7","17","64.0000000000","183.5000000000","0.0000000000","60.7500000000"
"1805","7","18","64.0000000000","183.5000000000","182.2500000000","60.8750000000"
"1805","7","19","0.0000000000","183.5000000000","182.7500000000","60.7500000000"
"1805","7","20","0.0000000000","0.0000000000","0.0000000000","60.7500000000"
"1805","7","22","0.0000000000","183.7500000000","183.5000000000","60.6250000000"
"1805","7","23","0.0000000000","184.0000000000","182.5000000000","58.8750000000"
"1805","7","24","62.8750000000","182.5000000000","182.0000000000","58.6250000000"
"1805","7","25","0.0000000000","0.0000000000","0.0000000000","58.2500000000"
"1805","7","26","62.7500000000","180.5000000000","180.5000000000","58.5000000000"
"1805","7","27","0.0000000000","0.0000000000","0.0000000000","58.6250000000"
"1805","7","29","0.0000000000","0.0000000000","0.0000000000","58.6250000000"
"1805","7","30","0.0000000000","182.5000000000","183.0000000000","58.5000000000"
"1805","7","31","0.0000000000","182.7500000000","182.5000000000","58.6250000000"
"1805","8","1","0.0000000000","0.0000000000","182.5000000000","58.5000000000"
"1805","8","2","0.0000000000","182.5000000000","0.0000000000","58.5000000000"
"1805","8","3","0.0000000000","0.0000000000","0.0000000000","58.5000000000"
"1805","8","5","0.0000000000","0.0000000000","0.0000000000","58.1250000000"
"1805","8","6","0.0000000000","182.0000000000","181.5000000000","57.7500000000"
"1805","8","7","0.0000000000","180.5000000000","0.0000000000","57.7500000000"
"1805","8","8","0.0000000000","180.0000000000","180.5000000000","58.0000000000"
"1805","8","9","0.0000000000","181.0000000000","0.0000000000","58.2500000000"
"1805","8","10","0.0000000000","0.0000000000","0.0000000000","58.0000000000"
"1805","8","12","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","8","13","0.0000000000","181.0000000000","0.0000000000","57.8750000000"
"1805","8","14","0.0000000000","180.7500000000","0.0000000000","58.1250000000"
"1805","8","15","62.5000000000","180.5000000000","180.5000000000","58.0000000000"
"1805","8","16","0.0000000000","178.0000000000","178.5000000000","57.6250000000"
"1805","8","17","0.0000000000","0.0000000000","178.5000000000","57.5000000000"
"1805","8","19","0.0000000000","178.0000000000","0.0000000000","57.5000000000"
"1805","8","20","61.7500000000","177.0000000000","0.0000000000","57.5000000000"
"1805","8","21","0.0000000000","177.7500000000","179.5000000000","58.0000000000"
"1805","8","22","0.0000000000","178.5000000000","179.5000000000","58.1250000000"
"1805","8","23","0.0000000000","179.2500000000","180.0000000000","58.2500000000"
"1805","8","24","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","8","26","0.0000000000","178.7500000000","0.0000000000","57.8750000000"
"1805","8","27","0.0000000000","178.5000000000","177.5000000000","57.7500000000"
"1805","8","28","0.0000000000","178.0000000000","0.0000000000","57.8750000000"
"1805","8","29","0.0000000000","178.0000000000","177.0000000000","58.0000000000"
"1805","8","30","62.5000000000","0.0000000000","0.0000000000","58.2500000000"
"1805","8","31","0.0000000000","178.5000000000","0.0000000000","58.2500000000"
"1805","9","2","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","9","3","62.7500000000","180.0000000000","0.0000000000","58.1250000000"
"1805","9","4","0.0000000000","0.0000000000","181.0000000000","57.8750000000"
"1805","9","5","0.0000000000","0.0000000000","181.0000000000","58.1250000000"
"1805","9","6","0.0000000000","0.0000000000","0.0000000000","58.1250000000"
"1805","9","7","0.0000000000","0.0000000000","0.0000000000","58.0000000000"
"1805","9","9","62.5000000000","0.0000000000","0.0000000000","58.0000000000"
"1805","9","10","0.0000000000","0.0000000000","0.0000000000","58.0000000000"
"1805","9","11","0.0000000000","0.0000000000","180.5000000000","57.8750000000"
"1805","9","12","0.0000000000","0.0000000000","181.5000000000","58.0000000000"
"1805","9","13","0.0000000000","0.0000000000","0.0000000000","57.8750000000"
"1805","9","14","0.0000000000","0.0000000000","0.0000000000","58.0000000000"
"1805","9","16","0.0000000000","0.0000000000","0.0000000000","58.0000000000"
"1805","9","17","63.0000000000","0.0000000000","182.5000000000","57.8750000000"
"1805","9","18","0.0000000000","0.0000000000","0.0000000000","58.0000000000"
"1805","9","19","0.0000000000","186.2500000000","0.0000000000","58.1250000000"
"1805","9","20","63.0000000000","188.0000000000","181.0000000000","58.1250000000"
"1805","9","21","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","9","23","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","9","24","0.0000000000","194.0000000000","0.0000000000","58.3750000000"
"1805","9","25","62.8750000000","197.0000000000","0.0000000000","58.5000000000"
"1805","9","26","0.0000000000","196.0000000000","0.0000000000","58.1250000000"
"1805","9","27","0.0000000000","0.0000000000","181.0000000000","58.1250000000"
"1805","9","28","0.0000000000","196.0000000000","181.0000000000","58.5000000000"
"1805","9","30","0.0000000000","0.0000000000","0.0000000000","58.7500000000"
"1805","10","1","0.0000000000","0.0000000000","182.0000000000","58.3750000000"
"1805","10","2","0.0000000000","0.0000000000","0.0000000000","58.5000000000"
"1805","10","3","0.0000000000","0.0000000000","0.0000000000","58.5000000000"
"1805","10","4","0.0000000000","0.0000000000","0.0000000000","58.2500000000"
"1805","10","5","0.0000000000","0.0000000000","0.0000000000","58.2500000000"
"1805","10","7","0.0000000000","195.5000000000","0.0000000000","58.5000000000"
"1805","10","8","0.0000000000","0.0000000000","0.0000000000","58.5000000000"
"1805","10","9","0.0000000000","0.0000000000","0.0000000000","58.5000000000"
"1805","10","10","0.0000000000","194.0000000000","183.0000000000","58.5000000000"
"1805","10","11","0.0000000000","194.5000000000","0.0000000000","58.5000000000"
"1805","10","12","0.0000000000","0.0000000000","0.0000000000","58.7500000000"
"1805","10","14","0.0000000000","195.0000000000","183.7500000000","58.6250000000"
"1805","10","15","0.0000000000","196.5000000000","0.0000000000","58.7500000000"
"1805","10","16","0.0000000000","197.0000000000","0.0000000000","58.7500000000"
"1805","10","17","0.0000000000","197.0000000000","185.0000000000","58.7500000000"
"1805","10","18","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","10","19","0.0000000000","0.0000000000","0.0000000000","58.7500000000"
"1805","10","21","0.0000000000","0.0000000000","0.0000000000","58.6250000000"
"1805","10","22","0.0000000000","197.5000000000","0.0000000000","58.7500000000"
"1805","10","23","0.0000000000","197.0000000000","0.0000000000","58.6250000000"
"1805","10","24","0.0000000000","190.0000000000","0.0000000000","59.1250000000"
"1805","10","25","0.0000000000","0.0000000000","0.0000000000","59.5000000000"
"1805","10","26","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","10","28","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","10","29","0.0000000000","190.7500000000","188.0000000000","59.3750000000"
"1805","10","30","0.0000000000","190.7500000000","0.0000000000","59.2500000000"
"1805","10","31","0.0000000000","190.5000000000","187.0000000000","59.2500000000"
"1805","11","1","0.0000000000","0.0000000000","0.0000000000","59.1250000000"
"1805","11","2","0.0000000000","0.0000000000","0.0000000000","59.2500000000"
"1805","11","4","0.0000000000","0.0000000000","0.0000000000","59.0000000000"
"1805","11","5","0.0000000000","0.0000000000","0.0000000000","58.8750000000"
"1805","11","6","0.0000000000","191.0000000000","187.0000000000","59.5000000000"
"1805","11","7","64.6250000000","191.0000000000","187.2500000000","59.2500000000"
"1805","11","8","0.0000000000","191.5000000000","188.0000000000","59.5000000000"
"1805","11","9","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","11","11","0.0000000000","191.5000000000","187.7500000000","59.5000000000"
"1805","11","12","63.7500000000","192.0000000000","188.0000000000","59.3750000000"
"1805","11","13","64.5000000000","192.2500000000","187.7500000000","59.3750000000"
"1805","11","14","0.0000000000","193.0000000000","187.5000000000","59.5000000000"
"1805","11","15","0.0000000000","194.0000000000","0.0000000000","59.8750000000"
"1805","11","16","0.0000000000","195.0000000000","0.0000000000","60.0000000000"
"1805","11","18","0.0000000000","195.5000000000","188.5000000000","60.1250000000"
"1805","11","19","0.0000000000","196.0000000000","188.5000000000","60.2500000000"
"1805","11","20","0.0000000000","0.0000000000","0.0000000000","60.1250000000"
"1805","11","21","0.0000000000","195.2500000000","188.5000000000","60.0000000000"
"1805","11","22","0.0000000000","195.2500000000","0.0000000000","60.1250000000"
"1805","11","23","0.0000000000","195.0000000000","0.0000000000","60.0000000000"
"1805","11","25","0.0000000000","194.7500000000","189.0000000000","60.0000000000"
"1805","11","26","0.0000000000","195.2500000000","189.2500000000","60.1250000000"
"1805","11","27","0.0000000000","195.5000000000","0.0000000000","60.2500000000"
"1805","11","28","0.0000000000","195.0000000000","0.0000000000","60.1250000000"
"1805","11","29","0.0000000000","195.0000000000","0.0000000000","60.1250000000"
"1805","11","30","0.0000000000","0.0000000000","0.0000000000","61.0000000000"
"1805","12","2","0.0000000000","0.0000000000","0.0000000000","60.5000000000"
"1805","12","3","0.0000000000","193.5000000000","191.0000000000","60.8750000000"
"1805","12","4","0.0000000000","192.0000000000","0.0000000000","60.8750000000"
"1805","12","5","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","12","6","0.0000000000","193.0000000000","0.0000000000","61.1250000000"
"1805","12","7","0.0000000000","0.0000000000","0.0000000000","61.1250000000"
"1805","12","9","0.0000000000","0.0000000000","0.0000000000","61.1250000000"
"1805","12","10","0.0000000000","0.0000000000","0.0000000000","61.0000000000"
"1805","12","11","0.0000000000","193.0000000000","192.2500000000","61.1250000000"
"1805","12","12","0.0000000000","0.0000000000","0.0000000000","61.1250000000"
"1805","12","13","0.0000000000","0.0000000000","0.0000000000","61.0000000000"
"1805","12","14","0.0000000000","0.0000000000","0.0000000000","61.0000000000"
"1805","12","16","0.0000000000","192.7500000000","0.0000000000","61.0000000000"
"1805","12","17","0.0000000000","195.0000000000","0.0000000000","61.8750000000"
"1805","12","18","0.0000000000","195.0000000000","0.0000000000","61.8750000000"
"1805","12","19","0.0000000000","0.0000000000","0.0000000000","62.0000000000"
"1805","12","20","67.3750000000","195.0000000000","0.0000000000","62.0000000000"
"1805","12","21","0.0000000000","0.0000000000","0.0000000000","62.0000000000"
"1805","12","23","0.0000000000","194.5000000000","0.0000000000","62.0000000000"
"1805","12","24","0.0000000000","0.0000000000","0.0000000000","62.1250000000"
"1805","12","25","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","12","26","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1805","12","27","0.0000000000","0.0000000000","0.0000000000","62.0000000000"
"1805","12","28","0.0000000000","0.0000000000","0.0000000000","61.8750000000"
"1805","12","30","0.0000000000","0.0000000000","0.0000000000","60.6250000000"
"1805","12","31","0.0000000000","0.0000000000","0.0000000000","60.2500000000"
"1806","1","1","0.0000000000","0.0000000000","191.0000000000","60.3750000000"
"1806","1","2","0.0000000000","0.0000000000","0.0000000000","60.2500000000"
"1806","1","3","0.0000000000","193.0000000000","189.0000000000","59.6250000000"
"1806","1","4","0.0000000000","191.7500000000","0.0000000000","59.7500000000"
"1806","1","6","0.0000000000","191.7500000000","0.0000000000","59.7500000000"
"1806","1","7","0.0000000000","193.0000000000","0.0000000000","60.1250000000"
"1806","1","8","0.0000000000","192.7500000000","189.5000000000","60.0000000000"
"1806","1","9","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","1","10","0.0000000000","0.0000000000","188.5000000000","59.8750000000"
"1806","1","11","0.0000000000","193.0000000000","0.0000000000","60.1250000000"
"1806","1","13","0.0000000000","192.5000000000","188.0000000000","59.8750000000"
"1806","1","14","0.0000000000","192.5000000000","188.5000000000","60.0000000000"
"1806","1","15","0.0000000000","0.0000000000","0.0000000000","60.2500000000"
"1806","1","16","0.0000000000","192.5000000000","190.0000000000","60.5000000000"
"1806","1","17","0.0000000000","192.5000000000","0.0000000000","60.7500000000"
"1806","1","18","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","1","20","0.0000000000","0.0000000000","0.0000000000","60.7500000000"
"1806","1","21","0.0000000000","193.0000000000","184.7500000000","60.8750000000"
"1806","1","22","0.0000000000","193.5000000000","185.0000000000","61.2500000000"
"1806","1","23","63.5000000000","194.0000000000","184.5000000000","60.8750000000"
"1806","1","24","0.0000000000","0.0000000000","185.0000000000","59.7500000000"
"1806","1","25","0.0000000000","0.0000000000","0.0000000000","60.0000000000"
"1806","1","27","0.0000000000","0.0000000000","188.7500000000","60.5000000000"
"1806","1","28","0.0000000000","198.5000000000","0.0000000000","60.6250000000"
"1806","1","29","0.0000000000","198.2500000000","0.0000000000","60.6250000000"
"1806","1","30","0.0000000000","0.0000000000","0.0000000000","60.8750000000"
"1806","1","31","0.0000000000","197.5000000000","186.0000000000","60.8750000000"
"1806","2","1","0.0000000000","0.0000000000","187.2500000000","61.1250000000"
"1806","2","3","0.0000000000","197.0000000000","185.7500000000","61.1250000000"
"1806","2","4","65.5000000000","197.0000000000","186.0000000000","61.1250000000"
"1806","2","5","0.0000000000","197.0000000000","186.0000000000","61.1250000000"
"1806","2","6","0.0000000000","197.0000000000","186.2500000000","60.8750000000"
"1806","2","7","65.5000000000","196.5000000000","0.0000000000","60.7500000000"
"1806","2","8","0.0000000000","0.0000000000","0.0000000000","61.0000000000"
"1806","2","10","0.0000000000","196.5000000000","0.0000000000","60.7500000000"
"1806","2","11","0.0000000000","196.5000000000","186.0000000000","61.0000000000"
"1806","2","12","0.0000000000","197.2500000000","186.2500000000","61.1250000000"
"1806","2","13","0.0000000000","197.2500000000","186.2500000000","61.1250000000"
"1806","2","14","65.3750000000","198.7500000000","185.5000000000","60.8750000000"
"1806","2","15","0.0000000000","199.0000000000","0.0000000000","60.8750000000"
"1806","2","17","65.5000000000","199.5000000000","185.5000000000","61.1250000000"
"1806","2","18","0.0000000000","200.5000000000","185.5000000000","61.1250000000"
"1806","2","19","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","2","20","0.0000000000","203.0000000000","185.5000000000","60.8750000000"
"1806","2","21","0.0000000000","207.5000000000","0.0000000000","60.7500000000"
"1806","2","22","0.0000000000","208.0000000000","185.0000000000","60.7500000000"
"1806","2","24","0.0000000000","206.0000000000","184.7500000000","60.3750000000"
"1806","2","25","0.0000000000","204.5000000000","184.5000000000","60.5000000000"
"1806","2","26","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","2","27","0.0000000000","205.0000000000","183.5000000000","60.3750000000"
"1806","2","28","0.0000000000","203.0000000000","183.0000000000","59.8750000000"
"1806","3","1","0.0000000000","203.0000000000","180.0000000000","59.6250000000"
"1806","3","3","0.0000000000","203.5000000000","178.5000000000","59.8750000000"
"1806","3","4","0.0000000000","202.0000000000","178.0000000000","60.1250000000"
"1806","3","5","64.3750000000","0.0000000000","0.0000000000","60.0000000000"
"1806","3","6","0.0000000000","0.0000000000","179.5000000000","59.7500000000"
"1806","3","7","65.0000000000","0.0000000000","179.5000000000","59.8750000000"
"1806","3","8","0.0000000000","0.0000000000","0.0000000000","59.8750000000"
"1806","3","10","0.0000000000","0.0000000000","179.5000000000","59.6250000000"
"1806","3","11","0.0000000000","0.0000000000","0.0000000000","59.7500000000"
"1806","3","12","0.0000000000","0.0000000000","0.0000000000","60.3750000000"
"1806","3","13","0.0000000000","203.0000000000","183.0000000000","60.2500000000"
"1806","3","14","0.0000000000","0.0000000000","182.5000000000","60.5000000000"
"1806","3","15","0.0000000000","204.0000000000","0.0000000000","60.3750000000"
"1806","3","17","0.0000000000","204.0000000000","0.0000000000","60.1250000000"
"1806","3","18","0.0000000000","205.0000000000","0.0000000000","60.2500000000"
"1806","3","19","0.0000000000","204.5000000000","0.0000000000","60.2500000000"
"1806","3","20","0.0000000000","204.5000000000","0.0000000000","0.0000000000"
"1806","3","21","65.2500000000","205.0000000000","0.0000000000","0.0000000000"
"1806","3","22","0.0000000000","205.0000000000","182.0000000000","60.5000000000"
"1806","3","24","0.0000000000","205.5000000000","0.0000000000","60.6250000000"
"1806","3","25","0.0000000000","205.7500000000","0.0000000000","60.3750000000"
"1806","3","26","0.0000000000","0.0000000000","0.0000000000","60.3750000000"
"1806","3","27","0.0000000000","207.5000000000","183.0000000000","60.3750000000"
"1806","3","28","0.0000000000","207.5000000000","183.0000000000","60.6250000000"
"1806","3","29","0.0000000000","208.0000000000","183.0000000000","60.7500000000"
"1806","3","31","0.0000000000","0.0000000000","0.0000000000","60.6250000000"
"1806","4","1","0.0000000000","208.0000000000","0.0000000000","60.6250000000"
"1806","4","2","0.0000000000","209.0000000000","0.0000000000","61.0000000000"
"1806","4","3","0.0000000000","208.0000000000","183.0000000000","61.0000000000"
"1806","4","4","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","4","5","0.0000000000","0.0000000000","0.0000000000","59.8750000000"
"1806","4","7","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","4","8","0.0000000000","0.0000000000","0.0000000000","60.1250000000"
"1806","4","9","0.0000000000","207.5000000000","182.0000000000","60.5000000000"
"1806","4","10","0.0000000000","207.5000000000","182.0000000000","60.3750000000"
"1806","4","11","0.0000000000","207.5000000000","0.0000000000","60.3750000000"
"1806","4","12","0.0000000000","0.0000000000","0.0000000000","60.2500000000"
"1806","4","14","0.0000000000","208.5000000000","0.0000000000","60.3750000000"
"1806","4","15","64.7500000000","210.0000000000","180.5000000000","60.3750000000"
"1806","4","16","0.0000000000","210.5000000000","0.0000000000","60.3750000000"
"1806","4","17","0.0000000000","210.5000000000","181.0000000000","60.3750000000"
"1806","4","18","0.0000000000","210.5000000000","181.2500000000","60.3750000000"
"1806","4","19","0.0000000000","211.0000000000","0.0000000000","60.2500000000"
"1806","4","21","0.0000000000","212.0000000000","0.0000000000","60.0000000000"
"1806","4","22","0.0000000000","210.5000000000","180.7500000000","59.7500000000"
"1806","4","23","0.0000000000","214.5000000000","180.0000000000","59.5000000000"
"1806","4","24","0.0000000000","214.0000000000","179.7500000000","60.0000000000"
"1806","4","25","0.0000000000","213.0000000000","0.0000000000","59.8750000000"
"1806","4","26","0.0000000000","212.7500000000","180.0000000000","60.1250000000"
"1806","4","28","0.0000000000","212.7500000000","0.0000000000","60.0000000000"
"1806","4","29","0.0000000000","213.0000000000","179.7500000000","60.0000000000"
"1806","4","30","64.7500000000","212.5000000000","179.7500000000","60.1250000000"
"1806","5","1","0.0000000000","0.0000000000","0.0000000000","60.0000000000"
"1806","5","2","64.7500000000","211.5000000000","179.0000000000","60.1250000000"
"1806","5","3","0.0000000000","212.0000000000","179.5000000000","60.1250000000"
"1806","5","5","64.2500000000","0.0000000000","0.0000000000","60.1250000000"
"1806","5","6","0.0000000000","211.0000000000","179.0000000000","60.1250000000"
"1806","5","7","64.5000000000","210.5000000000","179.2500000000","60.1250000000"
"1806","5","8","65.2500000000","210.0000000000","0.0000000000","60.1250000000"
"1806","5","9","0.0000000000","210.0000000000","179.2500000000","60.1250000000"
"1806","5","10","0.0000000000","210.0000000000","0.0000000000","60.2500000000"
"1806","5","12","0.0000000000","0.0000000000","0.0000000000","60.2500000000"
"1806","5","13","0.0000000000","209.5000000000","181.5000000000","60.1250000000"
"1806","5","14","0.0000000000","210.0000000000","0.0000000000","60.1250000000"
"1806","5","15","0.0000000000","0.0000000000","0.0000000000","60.1250000000"
"1806","5","16","64.7500000000","209.5000000000","183.5000000000","60.1250000000"
"1806","5","17","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","5","19","0.0000000000","210.0000000000","183.7500000000","60.2500000000"
"1806","5","20","0.0000000000","210.0000000000","184.0000000000","60.1250000000"
"1806","5","21","0.0000000000","0.0000000000","183.5000000000","60.2500000000"
"1806","5","22","65.0000000000","208.5000000000","183.0000000000","59.7500000000"
"1806","5","23","64.7500000000","208.2500000000","183.5000000000","60.2500000000"
"1806","5","24","61.7500000000","0.0000000000","183.5000000000","61.5000000000"
"1806","5","26","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","5","27","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","5","28","0.0000000000","209.0000000000","0.0000000000","61.3750000000"
"1806","5","29","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","5","30","64.5000000000","209.0000000000","183.7500000000","61.2500000000"
"1806","5","31","0.0000000000","0.0000000000","0.0000000000","61.3750000000"
"1806","6","2","0.0000000000","208.5000000000","0.0000000000","61.1250000000"
"1806","6","3","0.0000000000","208.5000000000","183.2500000000","61.1250000000"
"1806","6","4","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","6","5","0.0000000000","209.0000000000","182.5000000000","61.3750000000"
"1806","6","6","0.0000000000","209.0000000000","0.0000000000","61.3750000000"
"1806","6","7","0.0000000000","0.0000000000","0.0000000000","61.5000000000"
"1806","6","9","0.0000000000","0.0000000000","0.0000000000","61.6250000000"
"1806","6","10","0.0000000000","209.0000000000","0.0000000000","61.6250000000"
"1806","6","11","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1806","6","12","0.0000000000","209.5000000000","0.0000000000","61.5000000000"
"1806","6","13","0.0000000000","209.7500000000","0.0000000000","61.5000000000"
"1806","6","14","0.0000000000","209.5000000000","0.0000000000","61.8750000000"
"1806","6","16","0.0000000000","212.0000000000","0.0000000000","62.8750000000"
"1806","6","17","0.0000000000","210.7500000000","188.5000000000","62.7500000000"
"1806","6","18","0.0000000000","210.5000000000","188.7500000000","62.7500000000"
"1806","6","19","68.0000000000","210.5000000000","0.0000000000","63.0000000000"
"1806","6","20","0.0000000000","211.5000000000","192.0000000000","63.6250000000"
"1806","6","21","0.0000000000","212.0000000000","193.0000000000","63.3750000000"
"1806","6","23","68.2500000000","210.0000000000","192.0000000000","63.1250000000"
"1806","6","24","0.0000000000","0.0000000000","0.0000000000","63.0000000000"
"1806","6","25","0.0000000000","210.0000000000","0.0000000000","63.2500000000"
"1806","6","26","0.0000000000","209.5000000000","192.0000000000","63.1250000000"
"1806","6","27","0.0000000000","209.7500000000","0.0000000000","63.0000000000"
"1806","6","28","0.0000000000","0.0000000000","0.0000000000","63.1250000000"
"1806","6","30","0.0000000000","211.0000000000","0.0000000000","63.2500000000"
"1806","7","1","0.0000000000","210.5000000000","0.0000000000","63.8750000000"
"1806","7","2","0.0000000000","0.0000000000","0.0000000000","64.6250000000"
"1806","7","3","0.0000000000","212.5000000000","0.0000000000","64.2500000000"
"1806","7","4","0.0000000000","211.5000000000","0.0000000000","64.5000000000"
"1806","7","5","0.0000000000","212.0000000000","0.0000000000","63.7500000000"
"1806","7","7","0.0000000000","212.0000000000","193.7500000000","63.6250000000"
"1806","7","8","0.0000000000","211.0000000000","0.0000000000","63.0000000000"
"1806","7","9","0.0000000000","212.0000000000","191.0000000000","63.0000000000"
"1806","7","10","0.0000000000","212.0000000000","191.7500000000","63.2500000000"
"1806","7","11","0.0000000000","0.0000000000","192.5000000000","63.5000000000"
"1806","7","12","0.0000000000","213.0000000000","0.0000000000","63.5000000000"
"1806","7","14","0.0000000000","212.5000000000","0.0000000000","63.5000000000"
"1806","7","15","0.0000000000","212.2500000000","192.0000000000","63.7500000000"
"1806","7","16","0.0000000000","212.0000000000","0.0000000000","63.6250000000"
"1806","7","17","0.0000000000","212.5000000000","186.7500000000","63.3750000000"
"1806","7","18","66.5000000000","212.0000000000","0.0000000000","63.6250000000"
"1806","7","19","0.0000000000","0.0000000000","186.2500000000","63.7500000000"
"1806","7","21","0.0000000000","212.0000000000","186.5000000000","64.0000000000"
"1806","7","22","67.5000000000","212.5000000000","187.0000000000","64.2500000000"
"1806","7","23","0.0000000000","212.5000000000","0.0000000000","64.1250000000"
"1806","7","24","0.0000000000","212.5000000000","186.0000000000","62.5000000000"
"1806","7","25","0.0000000000","0.0000000000","0.0000000000","62.3750000000"
"1806","7","26","0.0000000000","0.0000000000","0.0000000000","62.2500000000"
"1806","7","28","68.2500000000","0.0000000000","0.0000000000","62.8750000000"
"1806","7","29","67.7500000000","211.5000000000","185.5000000000","63.2500000000"
"1806","7","30","68.0000000000","212.0000000000","0.0000000000","63.0000000000"
"1806","7","31","68.0000000000","212.0000000000","0.0000000000","64.0000000000"
"1806","8","1","0.0000000000","212.5000000000","187.5000000000","64.0000000000"
"1806","8","2","0.0000000000","0.0000000000","0.0000000000","65.0000000000"
"1806","8","4","0.0000000000","213.5000000000","192.5000000000","66.0000000000"
"1806","8","5","0.0000000000","214.2500000000","192.0000000000","65.5000000000"
"1806","8","6","0.0000000000","214.5000000000","192.5000000000","65.1250000000"
"1806","8","7","0.0000000000","214.2500000000","0.0000000000","64.8750000000"
"1806","8","8","0.0000000000","214.5000000000","190.5000000000","64.8750000000"
"1806","8","9","0.0000000000","0.0000000000","0.0000000000","64.0000000000"
"1806","8","11","0.0000000000","214.7500000000","0.0000000000","64.1250000000"
"1806","8","12","0.0000000000","214.7500000000","189.0000000000","64.1250000000"
"1806","8","13","0.0000000000","215.0000000000","187.7500000000","64.1250000000"
"1806","8","14","0.0000000000","214.2500000000","187.0000000000","62.2500000000"
"1806","8","15","0.0000000000","214.5000000000","184.0000000000","61.7500000000"
"1806","8","16","0.0000000000","0.0000000000","0.0000000000","61.8750000000"
"1806","8","18","0.0000000000","214.2500000000","0.0000000000","62.1250000000"
"1806","8","19","0.0000000000","214.5000000000","0.0000000000","62.0000000000"
"1806","8","20","0.0000000000","0.0000000000","185.5000000000","61.7500000000"
"1806","8","21","0.0000000000","214.0000000000","183.5000000000","61.7500000000"
"1806","8","22","0.0000000000","214.5000000000","0.0000000000","61.7500000000"
"1806","8","23","0.0000000000","0.0000000000","0.0000000000","62.7500000000"
"1806","8","25","0.0000000000","214.7500000000","186.5000000000","62.5000000000"
"1806","8","26","0.0000000000","215.5000000000","0.0000000000","62.3750000000"
"1806","8","27","0.0000000000","216.0000000000","187.0000000000","63.1250000000"
"1806","8","28","0.0000000000","219.0000000000","188.0000000000","62.8750000000"
"1806","8","29","0.0000000000","218.0000000000","188.0000000000","63.1250000000"
"1806","8","30","0.0000000000","219.0000000000","0.0000000000","62.8750000000"
"1806","9","1","0.0000000000","221.5000000000","0.0000000000","62.2500000000"
"1806","9","2","0.0000000000","0.0000000000","0.0000000000","62.3750000000"
"1806","9","3","0.0000000000","221.0000000000","186.2500000000","62.2500000000"
"1806","9","4","0.0000000000","220.5000000000","0.0000000000","62.7500000000"
"1806","9","5","0.0000000000","222.5000000000","0.0000000000","63.1250000000"
"1806","9","6","0.0000000000","0.0000000000","0.0000000000","62.8750000000"
"1806","9","8","0.0000000000","0.0000000000","0.0000000000","63.3750000000"
"1806","9","9","0.0000000000","0.0000000000","188.5000000000","63.6250000000"
"1806","9","10","0.0000000000","0.0000000000","188.5000000000","63.3750000000"
"1806","9","11","0.0000000000","222.2500000000","188.5000000000","63.6250000000"
"1806","9","12","0.0000000000","222.2500000000","189.0000000000","63.7500000000"
"1806","9","13","0.0000000000","0.0000000000","0.0000000000","63.6250000000"
"1806","9","15","0.0000000000","222.5000000000","188.0000000000","63.5000000000"
"1806","9","16","0.0000000000","0.0000000000","189.0000000000","63.3750000000"
"1806","9","17","0.0000000000","0.0000000000","0.0000000000","63.5000000000"
"1806","9","18","0.0000000000","221.0000000000","0.0000000000","62.7500000000"
"1806","9","19","0.0000000000","221.5000000000","0.0000000000","63.0000000000"
"1806","9","20","0.0000000000","0.0000000000","0.0000000000","63.0000000000"
"1806","9","22","0.0000000000","0.0000000000","0.0000000000","63.2500000000"
"1806","9","23","0.0000000000","0.0000000000","0.0000000000","62.6250000000"
